step,total_steps,progress_percent,elapsed,eta,loss,lr
1,40000,0,01:44,1161:21:53,34.7,1e-05
2,40000,0,01:44,479:48:46,35.5,2e-05
3,40000,0,01:45,262:10:28,34.5,3e-05
4,40000,0,01:45,159:45:50,35.7,4e-05
5,40000,0,01:45,103:23:26,36.4,5e-05
6,40000,0,01:45,69:32:38,31.5,6e-05
7,40000,0,01:46,48:34:25,34.5,7e-05
8,40000,0,01:46,34:52:15,35.2,8e-05
9,40000,0,01:47,25:35:56,30.6,9e-05
10,40000,0,01:48,19:45:23,28.8,0.0001
11,40000,0,01:48,15:44:48,26.7,0.0001
12,40000,0,01:49,13:59:46,32.1,0.0001
13,40000,0,01:50,12:26:55,30.5,0.0001
14,40000,0,01:51,11:28:44,34.8,0.0001
15,40000,0,01:51,10:41:55,29.0,0.0001
16,40000,0,01:52,9:42:42,28.2,0.0001
17,40000,0,01:53,8:34:00,27.8,0.0001
18,40000,0,01:53,7:53:18,26.8,0.0001
19,40000,0,01:54,7:31:09,27.0,0.0001
20,40000,0,01:54,6:55:51,26.7,0.0001
21,40000,0,01:55,6:50:34,25.3,0.0001
22,40000,0,01:55,6:36:12,24.1,0.0001
23,40000,0,01:56,6:16:31,23.2,0.0001
24,40000,0,01:57,6:35:44,25.0,0.0001
25,40000,0,01:57,7:16:57,24.9,0.0001
26,40000,0,01:58,7:05:40,23.1,0.0001
27,40000,0,01:59,7:20:32,20.1,0.0001
28,40000,0,02:00,7:45:42,21.8,0.0001
29,40000,0,02:00,8:05:26,22.5,0.0001
30,40000,0,02:01,8:27:38,21.3,0.0001
31,40000,0,02:02,8:14:07,20.2,0.0001
32,40000,0,02:02,7:19:18,19.7,0.0001
33,40000,0,02:03,6:47:20,22.9,0.0001
34,40000,0,02:03,6:25:03,17.7,0.0001
35,40000,0,02:04,6:29:25,20.3,0.0001
36,40000,0,02:05,6:32:29,19.3,0.0001
37,40000,0,02:05,6:54:47,14.1,0.0001
38,40000,0,02:06,6:50:13,18.9,0.0001
39,40000,0,02:07,7:06:56,17.6,0.0001
40,40000,0,02:07,7:38:52,17.8,0.0001
41,40000,0,02:08,7:40:53,17.7,0.0001
42,40000,0,02:09,8:22:24,17.9,0.0001
43,40000,0,02:10,8:11:30,16.0,0.0001
44,40000,0,02:10,7:52:35,15.7,0.0001
45,40000,0,02:11,7:42:03,15.6,0.0001
46,40000,0,02:12,8:04:01,17.8,0.0001
47,40000,0,02:12,7:26:03,17.9,0.0001
48,40000,0,02:13,7:03:47,15.8,0.0001
49,40000,0,02:13,6:56:34,17.1,0.0001
50,40000,0,02:14,6:31:27,14.7,0.0001
51,40000,0,02:15,6:53:51,14.0,0.0001
52,40000,0,02:15,6:57:03,16.5,0.0001
53,40000,0,02:16,6:47:10,15.8,0.0001
54,40000,0,02:17,7:01:58,16.0,0.0001
55,40000,0,02:17,7:03:10,12.9,0.0001
56,40000,0,02:18,7:28:02,13.5,0.0001
57,40000,0,02:19,8:13:18,14.3,0.0001
58,40000,0,02:20,8:04:59,14.1,0.0001
59,40000,0,02:20,7:59:19,13.9,0.0001
60,40000,0,02:21,7:55:22,16.1,0.0001
61,40000,0,02:22,8:53:14,13.7,0.0001
62,40000,0,02:23,8:52:33,12.2,0.0001
63,40000,0,02:24,9:12:05,12.9,0.0001
64,40000,0,02:25,9:26:08,13.1,0.0001
65,40000,0,02:25,9:16:04,11.9,0.0001
66,40000,0,02:26,8:48:59,12.8,0.0001
67,40000,0,02:27,8:37:11,12.0,0.0001
68,40000,0,02:29,12:03:00,11.5,0.0001
69,40000,0,02:29,10:17:09,12.7,0.0001
70,40000,0,02:30,9:18:06,11.3,0.0001
71,40000,0,02:30,8:24:04,11.2,0.0001
72,40000,0,02:31,8:12:15,12.0,0.0001
73,40000,0,02:32,7:24:48,14.3,0.0001
74,40000,0,02:32,7:11:10,11.0,0.0001
75,40000,0,02:33,7:01:41,9.0,0.0001
76,40000,0,02:34,7:54:39,12.2,0.0001
77,40000,0,02:34,7:58:06,10.2,0.0001
78,40000,0,02:35,7:48:11,12.2,0.0001
79,40000,0,02:36,7:47:32,13.3,0.0001
80,40000,0,02:37,8:07:05,13.7,0.0001
81,40000,0,02:37,8:07:52,11.4,0.0001
82,40000,0,02:38,8:13:45,11.3,0.0001
83,40000,0,02:39,8:05:18,10.9,0.0001
84,40000,0,02:40,8:22:15,12.5,0.0001
85,40000,0,02:41,9:08:09,11.8,0.0001
86,40000,0,02:41,9:03:33,15.2,0.0001
87,40000,0,02:42,9:20:00,10.8,0.0001
88,40000,0,02:43,9:11:49,13.4,0.0001
89,40000,0,02:44,9:34:16,14.3,0.0001
90,40000,0,02:45,9:12:43,10.9,0.0001
91,40000,0,02:45,8:48:26,12.5,0.0001
92,40000,0,02:46,8:31:02,8.96,0.0001
93,40000,0,02:47,8:34:22,11.3,0.0001
94,40000,0,02:48,8:39:56,9.52,0.0001
95,40000,0,02:48,8:23:22,9.44,0.0001
96,40000,0,02:49,8:18:10,8.68,0.0001
97,40000,0,02:50,7:42:19,11.9,0.0001
98,40000,0,02:50,7:43:06,10.2,0.0001
99,40000,0,02:51,7:44:04,8.13,0.0001
100,40000,0,02:52,7:25:59,11.9,0.0001
101,40000,0,02:53,8:10:16,9.76,0.0001
102,40000,0,02:53,7:28:54,11.5,0.0001
103,40000,0,02:54,7:07:41,13.9,0.0001
104,40000,0,02:54,6:48:30,11.5,0.0001
105,40000,0,02:55,7:22:23,8.73,0.0001
106,40000,0,02:56,7:31:17,8.55,0.0001
107,40000,0,02:57,7:47:15,10.4,0.0001
108,40000,0,02:57,7:46:47,10.1,0.0001
109,40000,0,02:58,8:26:13,8.31,0.0001
110,40000,0,02:59,8:13:56,11.5,0.0001
111,40000,0,03:00,8:45:23,8.96,0.0001
112,40000,0,03:01,8:47:11,9.48,0.0001
113,40000,0,03:01,8:48:43,8.6,0.0001
114,40000,0,03:02,8:49:32,11.4,0.0001
115,40000,0,03:03,9:10:06,10.8,0.0001
116,40000,0,03:04,9:04:30,11.1,0.0001
117,40000,0,03:05,9:00:45,7.2,0.0001
118,40000,0,03:05,8:57:39,8.16,0.0001
119,40000,0,03:06,8:56:10,8.49,0.0001
120,40000,0,03:07,9:15:02,8.16,0.0001
121,40000,0,03:08,9:07:46,9.16,0.0001
122,40000,0,03:09,9:03:06,8.63,0.0001
123,40000,0,03:10,8:59:34,10.3,0.0001
124,40000,0,03:10,8:36:52,8.86,0.0001
125,40000,0,03:11,8:07:49,9.68,0.0001
126,40000,0,03:12,9:01:19,9.51,0.0001
127,40000,0,03:12,8:11:56,8.1,0.0001
128,40000,0,03:13,7:24:02,9.51,0.0001
129,40000,0,03:14,7:10:20,8.41,0.0001
130,40000,0,03:14,6:47:39,8.06,0.0001
131,40000,0,03:15,6:38:23,7.81,0.0001
132,40000,0,03:15,6:18:23,7.71,0.0001
133,40000,0,03:16,6:04:48,8.46,0.0001
134,40000,0,03:16,6:34:50,7.53,0.0001
135,40000,0,03:17,6:15:57,9.25,0.0001
136,40000,0,03:17,6:22:44,8.63,0.0001
137,40000,0,03:18,6:47:21,9.2,0.0001
138,40000,0,03:19,7:04:45,7.45,0.0001
139,40000,0,03:20,7:16:48,9.07,0.0001
140,40000,0,03:21,8:25:16,7.89,0.0001
141,40000,0,03:21,8:33:01,5.62,0.0001
142,40000,0,03:22,8:58:21,9.9,0.0001
143,40000,0,03:23,8:56:22,8.57,0.0001
144,40000,0,03:24,9:14:43,8.9,0.0001
145,40000,0,03:25,9:14:18,6.47,0.0001
146,40000,0,03:25,8:30:04,10.2,0.0001
147,40000,0,03:26,8:07:34,8.0,0.0001
148,40000,0,03:27,8:20:32,7.86,0.0001
149,40000,0,03:28,8:29:46,7.7,0.0001
150,40000,0,03:28,8:36:10,8.1,0.0001
151,40000,0,03:29,8:40:45,6.35,0.0001
152,40000,0,03:30,8:04:03,7.03,0.0001
153,40000,0,03:31,8:18:13,7.54,0.0001
154,40000,0,03:31,8:08:15,7.06,0.0001
155,40000,0,03:32,7:20:57,7.09,0.0001
156,40000,0,03:32,6:48:36,5.35,0.0001
157,40000,0,03:33,7:05:34,9.44,0.0001
158,40000,0,03:34,6:44:54,8.09,0.0001
159,40000,0,03:34,6:42:09,6.26,0.0001
160,40000,0,03:35,6:34:15,8.43,0.0001
161,40000,0,03:35,6:23:30,6.76,0.0001
162,40000,0,03:36,6:39:58,4.92,0.0001
163,40000,0,03:36,6:29:27,8.09,0.0001
164,40000,0,03:37,6:42:11,9.14,0.0001
165,40000,0,03:38,7:07:36,8.66,0.0001
166,40000,0,03:39,7:31:55,8.97,0.0001
167,40000,0,03:40,8:15:33,8.23,0.0001
168,40000,0,03:40,8:46:14,5.86,0.0001
169,40000,0,03:41,8:30:32,7.38,0.0001
170,40000,0,03:42,8:37:01,10.8,0.0001
171,40000,0,03:43,8:05:25,7.24,0.0001
172,40000,0,03:43,7:52:19,6.16,0.0001
173,40000,0,03:44,7:49:51,9.51,0.0001
174,40000,0,03:45,7:48:05,8.21,0.0001
175,40000,0,03:45,7:46:43,8.46,0.0001
176,40000,0,03:46,7:53:27,5.64,0.0001
177,40000,0,03:47,8:03:42,7.4,0.0001
178,40000,0,03:48,8:05:07,7.22,0.0001
179,40000,0,03:48,7:39:14,7.59,0.0001
180,40000,0,03:49,7:43:40,7.75,0.0001
181,40000,0,03:50,7:33:44,7.25,0.0001
182,40000,0,03:50,7:36:57,6.91,0.0001
183,40000,0,03:51,7:39:07,7.36,0.0001
184,40000,0,03:52,7:20:59,6.59,0.0001
185,40000,0,03:52,7:28:07,5.54,0.0001
186,40000,0,03:53,7:32:47,6.71,0.0001
187,40000,0,03:54,7:18:05,6.04,0.0001
188,40000,0,03:54,7:44:20,5.26,0.0001
189,40000,0,03:55,8:03:50,6.12,0.0001
190,40000,0,03:56,7:46:26,5.34,0.0001
191,40000,0,03:57,8:17:54,7.1,0.0001
192,40000,0,03:57,8:07:37,6.49,0.0001
193,40000,0,03:58,8:00:51,7.46,0.0001
194,40000,0,03:59,7:56:53,5.15,0.0001
195,40000,0,04:00,8:34:36,8.43,0.0001
196,40000,0,04:00,8:24:51,6.6,0.0001
197,40000,0,04:01,8:04:32,5.42,0.0001
198,40000,0,04:02,7:46:25,4.12,0.0001
199,40000,0,04:02,7:18:01,6.88,0.0001
200,40000,0,04:03,7:13:17,4.73,0.0001
201,40000,1,04:04,9:15:11,6.29,0.0001
202,40000,1,04:05,8:35:07,5.35,0.0001
203,40000,1,04:05,8:12:15,5.06,0.0001
204,40000,1,04:06,7:43:55,7.58,0.0001
205,40000,1,04:07,7:05:26,6.36,0.0001
