step,total_steps,progress_percent,elapsed,eta,loss,lr,loss_rolling_100,loss_rolling_500
0,40000,0.0,00:00,?,34.7,1e-05,34.7,34.7
2,40000,0.005,01:44,479:48:46,35.5,2e-05,35.1,35.1
3,40000,0.0075,01:45,262:10:28,34.5,3e-05,34.9,34.9
4,40000,0.01,01:45,159:45:50,35.7,4e-05,35.1,35.1
5,40000,0.0125,01:45,103:23:26,36.4,5e-05,35.36,35.36
6,40000,0.015,01:45,69:32:38,31.5,6e-05,34.71666666666667,34.71666666666667
7,40000,0.0175,01:46,48:34:25,34.5,7e-05,34.68571428571429,34.68571428571429
8,40000,0.02,01:46,34:52:15,35.2,8e-05,34.75,34.75
9,40000,0.0225,01:47,25:35:56,30.6,9e-05,34.28888888888889,34.28888888888889
10,40000,0.025,01:48,19:45:23,28.8,0.0001,33.74,33.74
11,40000,0.0275,01:48,15:44:48,26.7,0.0001,33.1,33.1
12,40000,0.03,01:49,13:59:46,32.1,0.0001,33.01666666666667,33.01666666666667
13,40000,0.0325,01:50,12:26:55,30.5,0.0001,32.823076923076925,32.823076923076925
14,40000,0.035,01:51,11:28:44,34.8,0.0001,32.964285714285715,32.964285714285715
15,40000,0.0375,01:51,10:41:55,29.0,0.0001,32.7,32.7
16,40000,0.04,01:52,9:42:42,28.2,0.0001,32.41875,32.41875
17,40000,0.0425,01:53,8:34:00,27.8,0.0001,32.14705882352941,32.14705882352941
18,40000,0.045,01:53,7:53:18,26.8,0.0001,31.849999999999998,31.849999999999998
19,40000,0.0475,01:54,7:31:09,27.0,0.0001,31.59473684210526,31.59473684210526
20,40000,0.05,01:54,6:55:51,26.7,0.0001,31.35,31.35
21,40000,0.0525,01:55,6:50:34,25.3,0.0001,31.06190476190476,31.06190476190476
22,40000,0.055,01:55,6:36:12,24.1,0.0001,30.745454545454546,30.745454545454546
23,40000,0.0575,01:56,6:16:31,23.2,0.0001,30.417391304347827,30.417391304347827
24,40000,0.06,01:57,6:35:44,25.0,0.0001,30.191666666666666,30.191666666666666
25,40000,0.0625,01:57,7:16:57,24.9,0.0001,29.98,29.98
26,40000,0.065,01:58,7:05:40,23.1,0.0001,29.715384615384615,29.715384615384615
27,40000,0.0675,01:59,7:20:32,20.1,0.0001,29.35925925925926,29.35925925925926
28,40000,0.07,02:00,7:45:42,21.8,0.0001,29.089285714285715,29.089285714285715
29,40000,0.0725,02:00,8:05:26,22.5,0.0001,28.862068965517242,28.862068965517242
30,40000,0.075,02:01,8:27:38,21.3,0.0001,28.61,28.61
31,40000,0.0775,02:02,8:14:07,20.2,0.0001,28.338709677419356,28.338709677419356
32,40000,0.08,02:02,7:19:18,19.7,0.0001,28.06875,28.06875
33,40000,0.0825,02:03,6:47:20,22.9,0.0001,27.912121212121214,27.912121212121214
34,40000,0.085,02:03,6:25:03,17.7,0.0001,27.611764705882354,27.611764705882354
35,40000,0.0875,02:04,6:29:25,20.3,0.0001,27.402857142857144,27.402857142857144
36,40000,0.09,02:05,6:32:29,19.3,0.0001,27.177777777777777,27.177777777777777
37,40000,0.0925,02:05,6:54:47,14.1,0.0001,26.824324324324323,26.824324324324323
38,40000,0.095,02:06,6:50:13,18.9,0.0001,26.61578947368421,26.61578947368421
39,40000,0.0975,02:07,7:06:56,17.6,0.0001,26.384615384615383,26.384615384615383
40,40000,0.1,02:07,7:38:52,17.8,0.0001,26.169999999999998,26.169999999999998
41,40000,0.1025,02:08,7:40:53,17.7,0.0001,25.963414634146343,25.963414634146343
42,40000,0.105,02:09,8:22:24,17.9,0.0001,25.771428571428572,25.771428571428572
43,40000,0.1075,02:10,8:11:30,16.0,0.0001,25.54418604651163,25.54418604651163
44,40000,0.11,02:10,7:52:35,15.7,0.0001,25.32045454545455,25.32045454545455
45,40000,0.1125,02:11,7:42:03,15.6,0.0001,25.104444444444447,25.104444444444447
46,40000,0.115,02:12,8:04:01,17.8,0.0001,24.945652173913043,24.945652173913043
47,40000,0.1175,02:12,7:26:03,17.9,0.0001,24.795744680851065,24.795744680851065
48,40000,0.12,02:13,7:03:47,15.8,0.0001,24.608333333333334,24.608333333333334
49,40000,0.1225,02:13,6:56:34,17.1,0.0001,24.455102040816325,24.455102040816325
50,40000,0.125,02:14,6:31:27,14.7,0.0001,24.26,24.26
51,40000,0.1275,02:15,6:53:51,14.0,0.0001,24.058823529411764,24.058823529411764
52,40000,0.13,02:15,6:57:03,16.5,0.0001,23.91346153846154,23.91346153846154
53,40000,0.1325,02:16,6:47:10,15.8,0.0001,23.760377358490565,23.760377358490565
54,40000,0.135,02:17,7:01:58,16.0,0.0001,23.616666666666667,23.616666666666667
55,40000,0.1375,02:17,7:03:10,12.9,0.0001,23.421818181818182,23.421818181818182
56,40000,0.14,02:18,7:28:02,13.5,0.0001,23.244642857142857,23.244642857142857
